"gene" "baseMean" "log2FoldChange" "lfcSE" "pvalue" "padj" "description" "feature"
"LOC117680554" 40.7077490230151 8.05848622264983 1.25908357039632 1.76064586423207e-12 2.18205645183602e-08 "uncharacterized protein LOC117680554" "genome"
"LOC109618002" 5.7761748384455 3.1926429840843 1.24943726475389 5.81032319504193e-08 2.21569970823853e-05 "neuronal acetylcholine receptor subunit alpha-3-like" "genome"
"LOC105324285" 12.6094915333689 3.12640035038837 0.882590911432212 8.90796389726801e-10 1.69847462401217e-06 "patched domain-containing protein 3-like" "genome"
"LOC117690809" 87.2084838506858 2.88629737072939 0.527554574345777 1.11973771420745e-14 2.775493872206e-10 "uncharacterized protein LOC117690809 isoform X1" "genome"
"LOC117684541" 7.83386186032473 2.74785391594258 0.774510019676292 9.78068785280578e-10 1.73167078433926e-06 "heat shock protein 68-like" "genome"
"LOC105323935" 33.2552101670661 2.393060794004 0.86284150346689 6.18959215192487e-08 2.28987195029495e-05 "uncharacterized protein LOC105323935" "genome"
"LOC117681619" 70.9727828792142 2.08668032156837 0.624736490706597 4.75787963797244e-08 1.90215423526488e-05 "uncharacterized protein LOC117681619" "genome"
"LOC105319852" 27.3622280113738 1.98684013880859 0.39026685856341 1.84515471541595e-10 5.71698124137691e-07 "cytochrome P450 26A1" "genome"
"LOC109619522" 45.3005695357365 1.86920739494361 0.509275168603899 8.53750074173029e-08 2.79667300824862e-05 "sarcoplasmic calcium-binding protein-like" "genome"
"LOC117683634" 46.0777802848039 1.8649508330027 0.522511707860984 1.15095029609241e-07 3.47909816941982e-05 "sarcoplasmic calcium-binding protein-like" "genome"
"LOC117692019" 17.6292953807371 1.86478157558789 0.497245558313414 7.05601985121743e-08 2.53474730510328e-05 "uncharacterized protein LOC117692019" "genome"
"LOC117689339" 37.2351327252418 1.84698349339843 0.414803748283921 8.04284906205375e-09 5.38805674867909e-06 "uncharacterized protein LOC117689339" "genome"
"LOC109619024" 37.4698735669008 1.83230150443281 0.452627770561267 3.62211849340575e-08 1.54166706243108e-05 "uncharacterized protein LOC109619024" "genome"
"LOC117688340" 25.8154473763783 1.81956397109623 0.380879157498483 2.66487973350292e-09 2.97879297888118e-06 "uncharacterized protein LOC117688340" "genome"
"LOC105346227" 18.639219790539 1.79352324124087 0.448818695274437 5.53446344602349e-08 2.14348039744663e-05 "uncharacterized protein LOC105346227" "genome"
"LOC105331847" 31.8880102401991 1.75620160445834 0.400777400609435 1.88887241017828e-08 9.50170569163524e-06 "uncharacterized protein LOC105331847" "genome"
"LOC105328933" 14.7102996071791 1.74237048493099 0.459358151264195 1.39944834319475e-07 4.08095600973746e-05 "low-density lipoprotein receptor-related protein 4" "genome"
"LOC105342692" 66.9945913408799 1.73763092735411 0.362016413697203 3.98526935426899e-09 3.79934121093328e-06 "methylthioribulose-1-phosphate dehydratase" "genome"
"LOC105320489" 18.7123517967362 1.70769157007683 0.459106957225633 2.11508100833047e-07 5.57376699888495e-05 "formin-like protein 14" "genome"
