"gene" "baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj" "description" "feature"
"LOC117680554" 40.7077490230151 8.83522184668429 1.25282551400526 7.05223652289634 1.76064586423207e-12 2.18205645183602e-08 "uncharacterized protein LOC117680554" "genome"
"LOC109618002" 5.7761748384455 4.37547634948012 0.80660747261061 5.42454229356288 5.81032319504193e-08 2.21569970823853e-05 "neuronal acetylcholine receptor subunit alpha-3-like" "genome"
"LOC105324285" 12.6094915333689 3.85955496609331 0.629839299122014 6.12784081824279 8.90796389726801e-10 1.69847462401217e-06 "patched domain-containing protein 3-like" "genome"
"LOC105323935" 33.2552101670661 3.54012783089011 0.653976293130201 5.41323572135251 6.18959215192487e-08 2.28987195029495e-05 "uncharacterized protein LOC105323935" "genome"
"LOC117684541" 7.83386186032473 3.53379274937293 0.578083176937109 6.11294860386048 9.78068785280578e-10 1.73167078433926e-06 "heat shock protein 68-like" "genome"
"LOC117690809" 87.2084838506858 3.29038882232634 0.425947858729488 7.72486292604186 1.11973771420745e-14 2.775493872206e-10 "uncharacterized protein LOC117690809 isoform X1" "genome"
"LOC117681619" 70.9727828792142 3.04620987461675 0.55790068540712 5.46012929235573 4.75787963797244e-08 1.90215423526488e-05 "uncharacterized protein LOC117681619" "genome"
"LOC117689352" 8.05176653996121 2.93870932626281 0.783778522560691 3.74941292938434 0.000177249023551448 0.00445585349570969 "micronuclear linker histone polyprotein-like" "genome"
"LOC105341287" 27.0120645084429 2.90139184100643 0.97085915396356 2.98847863684595 0.00280370100002312 0.0243021710270805 "uncharacterized protein LOC105341287" "genome"
"LOC117691037" 75.6418545821556 2.86338539076761 0.639429120121304 4.47803407862377 7.53335776066149e-06 0.000582926330117473 "uncharacterized protein LOC117691037" "genome"
"LOC117683634" 46.0777802848039 2.7049204105203 0.510254609900451 5.30111900615269 1.15095029609241e-07 3.47909816941982e-05 "sarcoplasmic calcium-binding protein-like" "genome"
"LOC117681384" 20.9698561222925 2.6814200795948 0.783172463451136 3.42379259324163 0.000617537329539041 0.00949559416084629 "uncharacterized protein LOC117681384" "genome"
"LOC109619522" 45.3005695357365 2.67684978509238 0.499842755112916 5.35538378362146 8.53750074173029e-08 2.79667300824862e-05 "sarcoplasmic calcium-binding protein-like" "genome"
"LOC117692625" 26.0507219263164 2.66368522013256 0.721422724086194 3.6922668654589 0.000222264057927197 0.00508234243896812 "zinc finger protein 182-like" "genome"
"LOC117692019" 17.6292953807371 2.64471253097073 0.490694015725879 5.38973870928186 7.05601985121743e-08 2.53474730510328e-05 "uncharacterized protein LOC117692019" "genome"
"LOC117685548" 18.5826348788356 2.61607105069404 0.555138630217405 4.71246443373888 2.44738806057382e-06 0.000291306140286056 "putative nuclease HARBI1" "genome"
"LOC105323056" 25.5786016093643 2.58001482948606 0.540750942599359 4.77117028605457 1.83158608383605e-06 0.000241486831170448 "temptin" "genome"
"LOC105328628" 19.8560496706703 2.57163260060647 0.792253617253395 3.2459714220326 0.00117050588885851 0.0140296564154429 "putative ankyrin repeat protein RBE_0997" "genome"
"LOC117691892" 15.2562104679791 2.55331516447312 0.68540337625762 3.72527368980075 0.00019510342312168 0.00465771153795489 "baculoviral IAP repeat-containing protein 7-like" "genome"
"LOC109619024" 37.4698735669008 2.5078179313618 0.455275671389012 5.50835041044612 3.62211849340575e-08 1.54166706243108e-05 "uncharacterized protein LOC109619024" "genome"
"LOC117680321" 34.9954666528206 2.49865769660689 0.93301810793402 2.67803773084283 0.00740548757001144 0.0449901520583023 "uncharacterized protein LOC117680321" "genome"
"LOC105319852" 27.3622280113738 2.49348840167042 0.391214911916813 6.37370490161844 1.84515471541595e-10 5.71698124137691e-07 "cytochrome P450 26A1" "genome"
"LOC105334187" 30.9139616220929 2.47146239019594 0.504042060984496 4.90328601817212 9.42465998081015e-07 0.000157843950638068 "uncharacterized protein LOC105334187" "genome"
"LOC109620497" 18.1857776251877 2.46460376778087 0.722559018537095 3.410937659834 0.000647398915557015 0.00974321610195004 "uncharacterized protein LOC109620497" "genome"
"LOC105346227" 18.639219790539 2.46254167367846 0.45323758861489 5.43322472702247 5.53446344602349e-08 2.14348039744663e-05 "uncharacterized protein LOC105346227" "genome"
"LOC105328933" 14.7102996071791 2.44063158466543 0.463529520341174 5.26532071327202 1.39944834319475e-07 4.08095600973746e-05 "low-density lipoprotein receptor-related protein 4" "genome"
"LOC117689339" 37.2351327252418 2.4270484787148 0.42081042795804 5.76755782999943 8.04284906205375e-09 5.38805674867909e-06 "uncharacterized protein LOC117689339" "genome"
"LOC105321376" 269.009759310651 2.42366647631408 0.829502802622664 2.92183036470896 0.003479810114083 0.027844153943428 "uncharacterized protein LOC105321376" "genome"
"LOC105317291" 22.2103791306832 2.41779962225764 0.529866902570166 4.56303198129547 5.04201306765696e-06 0.000457788930065982 "peroxidase-like protein" "genome"
"LOC105320489" 18.7123517967362 2.4053898302116 0.463561993916088 5.18892804367178 2.11508100833047e-07 5.57376699888495e-05 "formin-like protein 14" "genome"
"LOC105346510" 53.5131652906613 2.40212298937534 0.55439973360311 4.33283575690713 1.4720092609214e-05 0.000908026738510647 "uncharacterized protein LOC105346510" "genome"
"LOC117686204" 80.3617951490554 2.39315243631765 0.550578948058865 4.34661086253844 1.38257186226489e-05 0.000869792100252787 "uncharacterized protein LOC117686204 isoform X1" "genome"
"LOC117692922" 10.5824563954542 2.37334791025146 0.507789273565733 4.67388350601745 2.95557018521914e-06 0.000327052313308156 "uncharacterized protein LOC117692922 isoform X1" "genome"
"LOC117687174" 30.3440642286127 2.37072182914447 0.556399102846619 4.2608297120098 2.03669375450376e-05 0.00112435474594398 "uncharacterized protein LOC117687174" "genome"
"LOC105318674" 15.9048240211266 2.36223024056792 0.499789704753546 4.72644838038985 2.28480839263225e-06 0.000280364087268196 "uncharacterized protein LOC105318674" "genome"
"LOC117689258" 26.4452765559335 2.33719315460583 0.622575177487342 3.75407378758423 0.00017398361057071 0.00442310949252943 "uncharacterized protein LOC117689258" "genome"
"LOC105317762" 14.8378917801774 2.32398446959159 0.612069570010769 3.79692862291897 0.000146499949383562 0.00397296963388442 "paired mesoderm homeobox protein 2" "genome"
"LOC105329537" 22.3059099019954 2.31989797659576 0.545069116678659 4.25615377134537 2.07973694834692e-05 0.00113279239187205 "putative mediator of RNA polymerase II transcription subunit 26 isoform X1" "genome"
"LOC117688340" 25.8154473763783 2.3168876684229 0.389326604109647 5.95101296435008 2.66487973350292e-09 2.97879297888118e-06 "uncharacterized protein LOC117688340" "genome"
"LOC117682108" 15.0354048482746 2.31559428462109 0.610479240671331 3.7930762102159 0.000148792465995009 0.00401318700176091 "paired mesoderm homeobox protein 2-like" "genome"
"LOC105342641" 37.437833065846 2.30745851768658 0.537678091052594 4.291524159315 1.77450891895616e-05 0.00103493535468627 "uncharacterized protein LOC105342641" "genome"
"LOC105319646" 118.121693107129 2.30586252987723 0.659001142127173 3.49902660628811 0.000466959982806759 0.00796595808247153 "C-type lectin domain family 4 member M isoform X7" "genome"
"LOC105331847" 31.8880102401991 2.3030668760212 0.409661122244167 5.62188294413869 1.88887241017828e-08 9.50170569163524e-06 "uncharacterized protein LOC105331847" "genome"
