num,year,month,day,hour,minute,combo,T1_temp,T2_temp,T3_temp,T4_temp,T1_sal,T2_sal,T3_sal,T4_sal,T1_pH,T2_pH,T3_pH,T4_pH,T1_talk,T2_talk,T3_talk,T4_talk
1,2021,6,23,10,0,6_23_10,20.8,20.9,21.1,21,29,28.9,28.9,29.1,8.09,8.01,8.05,8.14,,,,
2,2021,6,23,10,10,6_23_10,20.9,21.1,21.2,20.8,29,28.9,28.8,29,8.09,8.02,8.05,8.14,,,,
3,2021,6,23,10,20,6_23_10,20.6,21,20.9,21.2,29,28.9,28.8,29,8.09,8.02,8.04,8.14,,,,
4,2021,6,23,10,30,6_23_10,20.7,20.9,20.9,20.7,29,28.9,28.7,29,8.09,8,8.05,8.14,,,,
5,2021,6,23,10,40,6_23_10,20.8,20.9,20.8,21.2,29,29,28.7,29,8.08,8.01,8.05,8.15,,,,
6,2021,6,23,10,50,6_23_10,20.4,20.8,20.4,21.2,29.1,29.1,28.7,29,8.09,8.01,8.05,8.14,,,,
7,2021,6,23,11,0,6_23_11,20.5,20.8,21,20.7,29.1,29,28.7,29,8.08,8.01,8.05,8.14,,,,
8,2021,6,23,11,10,6_23_11,20.5,20.8,20.7,21.1,29.1,29,28.7,28.9,8.09,8.02,8.06,8.14,,,,
9,2021,6,23,11,20,6_23_11,20.5,20.7,20.5,20.8,29.1,29,28.6,29,8.09,8.02,8.06,8.14,,,,
10,2021,6,23,11,30,6_23_11,20.4,20.7,20.2,20.4,29,29.1,28.7,29,8.09,8.01,8.05,8.13,,,,
11,2021,6,23,11,40,6_23_11,20.5,20.7,20.4,20.8,29,29.1,28.8,28.9,8.08,8.01,8.05,8.15,,,,
12,2021,6,23,11,50,6_23_11,20.3,20.7,20.5,20.7,29,29,28.8,28.9,8.08,8.01,8.05,8.14,,,,
13,2021,6,23,12,0,6_23_12,20.3,20.7,20.3,21.1,29,29.1,28.8,28.9,8.1,8.01,8.05,8.14,,,,
14,2021,6,23,12,10,6_23_12,20.3,20.7,20.3,20.9,29,29.2,28.9,28.9,8.09,8,8.04,8.14,,,,
15,2021,6,23,12,20,6_23_12,20.5,20.7,20.8,20.8,29,29.2,28.8,28.9,8.1,8.01,8.04,8.13,,,,
16,2021,6,23,12,30,6_23_12,20.5,20.7,20.8,21.1,29,29.2,28.7,28.8,8.1,8.01,8.05,8.13,,,,
17,2021,6,23,12,40,6_23_12,20.8,20.8,20.7,20.8,29.1,29.2,28.8,28.8,8.1,8.01,8.06,8.14,,,,
18,2021,6,23,12,50,6_23_12,21.2,21,20.8,21.3,29.1,29.3,28.8,28.7,8.09,8.01,8.05,8.14,,,,
19,2021,6,23,13,0,6_23_13,21.4,21.3,21,21.1,29.1,29.3,28.7,28.7,8.09,8.01,8.07,8.14,,,,
20,2021,6,23,13,10,6_23_13,21.5,21.5,21.2,21.9,29.1,29.4,28.7,28.7,8.1,8.01,8.06,8.14,,,,
21,2021,6,23,13,20,6_23_13,21.7,21.7,21.4,21.6,29,29.4,28.7,28.7,8.09,8.01,8.06,8.14,,,,
22,2021,6,23,13,30,6_23_13,22.1,21.9,21.8,21.7,29,29.4,28.7,28.8,8.08,8.02,8.06,8.15,,,,
23,2021,6,23,13,40,6_23_13,22.2,22,22.1,22.2,29,29.5,28.7,28.8,8.09,8.02,8.07,8.13,,,,
